index,CreatedDate,ClosedDate,Agency,ComplaintType,Descriptor,City
230,"2011-06-20 13:55:42","2011-06-20 15:19:53",DCA,"DCA / DOH New License Application Request","Street Fair Vendor License",
231,"2011-06-20 11:02:40","2011-06-30 14:38:09",DOT,"Street Sign - Damaged","One Way",BROOKLYN
232,"2011-06-20 11:06:00","2011-06-20 14:28:02",DOB,Construction,"Initial - Construction",JAMAICA
233,"2011-06-20 12:53:51","2011-06-30 10:56:12",DOT,"Street Condition",Cave-in,BROOKLYN
234,"2011-06-20 13:34:58","2011-07-15 15:43:29",DOHMH,"Unsanitary Animal Pvt Property","Animal Waste",BROOKLYN
235,"2011-06-20 13:51:35","2011-06-20 14:39:29",NYPD,"Derelict Vehicle","With License Plate",BROOKLYN
236,"2011-06-20 13:54:49","2011-06-20 16:01:04",NYPD,"Blocked Driveway","No Access",BROOKLYN
237,"2011-06-20 13:53:54","2011-06-27 14:11:34",DOF,"DOF Property - Payment Issue","Other Billing Issue",HOLLIS
238,"2011-06-20 14:07:07",,DOHMH,"Unsanitary Animal Pvt Property","Animal Waste",BROOKLYN
239,"2011-06-20 14:28:40","2011-07-06 01:06:23",DCA,"Consumer Complaint","Demand for Cash",BROOKLYN
240,"2011-06-20 14:29:29","2011-06-20 15:20:00",DPR,"Maintenance or Facility","Structure - Outdoors","NEW YORK"
241,"2011-06-20 14:40:10","2011-06-28 10:41:53",DOT,"Street Condition","Failed Street Repair","EAST ELMHURST"
242,"2011-06-20 14:51:43",,DPR,"Overgrown Tree/Branches","Dead Branches in Tree",BRONX
243,"2011-06-20 14:54:40",,DPR,"Overgrown Tree/Branches","Dead Branches in Tree",BRONX
244,"2011-06-20 00:00:00","2011-06-22 00:00:00",DOHMH,Rodent,"Condition Attracting Rodents",BRONX
245,"2011-06-20 14:56:53",,DPR,"Overgrown Tree/Branches","Dead Branches in Tree",BRONX
246,"2011-06-20 15:00:47","2011-06-21 16:57:45",DOT,"Street Condition",Cave-in,BRONX
247,"2011-06-20 15:19:51","2011-06-30 08:34:39",DPR,"Damaged Tree","Tree Leaning/Uprooted",BROOKLYN
248,"2011-06-20 00:00:00","2011-05-23 00:00:00",DOHMH,Rodent,"Rat Sighting",BROOKLYN
249,"2011-06-20 15:56:54","2012-03-01 14:29:17",EDC,"Noise - Helicopter",Other,"NEW YORK"
250,"2011-06-20 16:48:59","2011-06-21 15:25:59",DCA,"Consumer Complaint","Non-Delivery Goods/Services","STATEN ISLAND"
251,"2011-06-20 16:49:12","2011-06-21 11:00:05",TLC,"For Hire Vehicle Complaint","Car Service Company Complaint",BROOKLYN
252,"2011-06-20 17:08:09","2011-08-20 06:28:29",DOHMH,"Food Establishment","Food Spoiled","NEW YORK"
253,"2011-06-20 13:14:50","2011-06-21 13:36:32",DOF,"DOF Property - Reduction Issue","Personal SCHE Exemption",BRONX
254,"2011-06-20 13:53:12","2011-06-27 14:09:27",DOF,"DOF Property - Payment Issue","Other Billing Issue","ROCKAWAY PARK"
255,"2011-06-20 17:23:42","2011-06-20 22:10:47",DOT,"Street Condition","Plate Condition - Noisy","FOREST HILLS"
256,"2011-06-20 17:28:17","2011-08-20 06:28:30",DOHMH,"Food Establishment",Rodents/Insects/Garbage,WOODHAVEN
257,"2011-06-20 17:28:27","2011-06-20 19:52:27",NYPD,"Noise - Residential",Banging/Pounding,BRONX
258,"2011-06-20 17:51:05","2011-06-21 07:08:51",DPR,"Overgrown Tree/Branches","Hitting Power/Phone Lines","OZONE PARK"
259,"2011-06-20 18:21:32","2011-06-20 21:04:35",NYPD,"Noise - Residential","Loud Music/Party",BRONX
260,"2011-06-20 18:54:06","2013-10-23 13:40:28",DPR,"New Tree Request","For One Address",BROOKLYN
261,"2011-06-20 19:22:44","2011-06-30 09:52:01",DOT,"Street Condition",Cave-in,BROOKLYN
262,"2011-06-20 19:28:04","2011-07-22 13:35:40",DPR,"Maintenance or Facility","Structure - Outdoors","FOREST HILLS"
263,"2011-06-20 20:10:54","2011-06-20 21:19:54",NYPD,"Noise - Street/Sidewalk","Loud Talking","RICHMOND HILL"
264,"2011-06-20 20:26:34","2011-07-06 01:06:41",DCA,"Consumer Complaint",Overcharge,"STATEN ISLAND"
265,"2011-06-20 20:44:03","2011-06-20 22:28:05",NYPD,"Noise - Street/Sidewalk","Loud Music/Party",BROOKLYN
266,"2011-06-20 20:51:39","2011-06-20 22:14:51",NYPD,"Derelict Vehicle","With License Plate","STATEN ISLAND"
267,"2011-06-20 15:09:58","2013-03-04 16:53:36",DPR,"New Tree Request","For One Address",RIDGEWOOD
268,"2011-06-20 15:34:25","2011-06-20 23:28:18",NYPD,"Blocked Driveway","Partial Access",BROOKLYN
269,"2011-06-20 15:44:06","2011-06-20 17:52:10",NYPD,"Noise - Residential",Banging/Pounding,BRONX
270,"2011-06-20 15:50:26","2011-08-26 11:46:25",DPR,"Damaged Tree","Branch or Limb Has Fallen Down",BROOKLYN
271,"2011-06-20 15:49:45","2011-06-24 14:16:51",DOT,"Street Condition","Failed Street Repair",BROOKLYN
272,"2011-06-20 16:02:22","2011-07-25 16:35:32",DPR,"Maintenance or Facility","Garbage or Litter",ASTORIA
273,"2011-06-20 16:36:38","2011-06-21 06:03:34",DOT,"Broken Muni Meter","No Receipt","NEW YORK"
274,"2011-06-20 00:00:00","2011-08-18 00:00:00",DOHMH,Rodent,"Rat Sighting","NEW YORK"
275,"2011-06-20 16:54:17","2011-06-20 18:46:14",NYPD,"Illegal Parking","Commercial Overnight Parking",BROOKLYN
276,"2011-06-20 16:58:08","2011-06-20 19:26:04",NYPD,"Non-Emergency Police Matter",Trespassing,BROOKLYN
277,"2011-06-20 17:28:43","2011-08-04 08:50:28",DPR,"Root/Sewer/Sidewalk Condition","Trees and Sidewalks Program",MASPETH
278,"2011-06-20 17:52:56","2012-08-14 10:08:11",DPR,"New Tree Request","For One Address","OZONE PARK"
279,"2011-06-20 18:46:38","2011-06-20 23:40:34",NYPD,"Illegal Parking","Posted Parking Sign Violation","NEW YORK"
280,"2011-06-20 18:49:37","2011-06-20 19:43:21",NYPD,"Blocked Driveway","No Access",BROOKLYN
281,"2011-06-20 19:18:14","2011-06-21 02:20:32",NYPD,"Noise - Residential","Loud Music/Party",BROOKLYN
282,"2011-06-20 12:26:18","2011-06-20 15:25:21",NYPD,"Blocked Driveway","No Access","SAINT ALBANS"
283,"2011-06-20 13:31:52","2011-06-23 09:10:02",DOT,"Broken Muni Meter","Coin or Card Did Not Register","NEW YORK"
284,"2011-06-20 12:43:13","2011-06-20 14:58:26",DOF,"DOF Property - Request Copy","Copy of Account Information",BROOKLYN
285,"2011-06-20 11:23:39","2011-06-20 15:49:18",NYPD,Vending,"In Prohibited Area","NEW YORK"
286,"2011-06-20 12:46:37","2011-06-20 14:56:18",NYPD,"Derelict Vehicle","With License Plate","FRESH MEADOWS"
287,"2011-06-20 13:27:02","2011-06-20 19:32:07",NYPD,"Blocked Driveway","No Access",CORONA
288,"2011-06-20 13:48:59","2011-06-20 16:22:47",NYPD,Panhandling,,"NEW YORK"
289,"2011-06-20 14:14:58","2011-06-23 08:43:34",DOF,"DOF Property - Owner Issue","Billing Name Incorrect","NEW YORK"
290,"2011-06-20 14:36:04","2011-06-22 13:31:50",DOF,"DOF Property - Payment Issue","Property Refunds and Credits",BRONX
291,"2011-06-20 14:33:43","2011-06-22 15:54:50",DPR,"Damaged Tree","Branch or Limb Has Fallen Down",BROOKLYN
292,"2011-06-20 14:38:46","2011-06-20 16:00:00",NYPD,"Illegal Parking","Posted Parking Sign Violation",BROOKLYN
293,"2011-06-20 14:51:01","2011-07-25 16:40:08",DPR,"Maintenance or Facility",Grass/Weeds,"SAINT ALBANS"
294,"2011-06-20 15:01:39","2011-06-22 16:20:17",DOF,"DOF Property - Reduction Issue","Personal Veteran Exemption","MIDDLE VILLAGE"
295,"2011-06-20 09:47:49","2011-06-29 16:19:42",DHS,"DHS Advantage - Tenant","Other Issue","NEW YORK"
296,"2011-06-20 09:48:01","2011-06-30 11:37:46",DOT,"Street Condition","Line/Marking - Faded",BRONX
297,"2011-06-20 11:50:22","2011-06-21 11:31:20",DOF,"DOF Property - Owner Issue","Billing Name Incorrect","REGO PARK"
298,"2011-06-20 10:14:16","2011-08-20 06:28:18",DOHMH,"Food Establishment","Food Spoiled","NEW YORK"
299,"2011-06-20 00:00:00","2011-06-27 00:00:00",DOHMH,Rodent,"Rat Sighting","NEW YORK"
300,"2011-06-20 00:00:00","2011-06-27 00:00:00",DOHMH,Rodent,"Rat Sighting","NEW YORK"
301,"2011-06-20 10:37:00",,DCA,"Consumer Complaint",Unlicensed,BRONX
302,"2011-06-20 11:05:43","2011-06-27 12:01:39",DHS,"DHS Advantage -Landlord/Broker","Payment Not Received from DHS","STATEN ISLAND"
303,"2011-06-20 11:28:16","2011-06-21 16:04:05",DHS,"DHS Advantage - Tenant","Other Issue",BROOKLYN
304,"2011-06-20 11:37:22","2011-07-18 11:03:38",DPR,"New Tree Request","For One Address",BROOKLYN
305,"2011-06-20 11:37:30","2011-06-23 16:14:48",DOT,"Street Condition","Rough, Pitted or Cracked Roads",BROOKLYN
306,"2011-06-20 11:57:36","2011-06-30 14:36:04",DOT,"Street Sign - Damaged","One Way",BROOKLYN
307,"2011-06-20 11:10:54","2011-06-23 14:31:12",DCA,"Consumer Complaint","Sidewalk Blocked","NEW YORK"
308,"2011-06-20 11:20:54","2011-06-21 11:00:06",TLC,"Taxi Complaint","Driver Complaint","NEW YORK"
309,"2011-06-20 11:36:45","2011-06-20 11:59:52",DOB,Construction,"Re-Inspect - Unprepared",WOODSIDE
310,"2011-06-20 11:37:20","2011-06-22 11:46:00",DOT,"Street Condition","Failed Street Repair",WOODSIDE
311,"2011-06-20 11:38:31","2011-07-25 15:08:18",DOHMH,"Indoor Air Quality","Other (Explain Below)",FLUSHING
312,"2011-06-20 11:53:45","2011-06-30 14:36:02",DOT,"Street Sign - Damaged","One Way",BROOKLYN
313,"2011-06-20 11:55:27","2011-07-06 18:55:58",DOT,"Street Sign - Damaged","St Name - Attached to Pole",BROOKLYN
314,"2011-06-20 11:56:38","2011-07-12 02:12:11",TLC,"Taxi Complaint","Driver Complaint",BROOKLYN
315,"2011-06-20 11:59:32","2011-06-30 14:40:12",DOT,"Street Sign - Damaged","One Way",BROOKLYN
316,"2011-06-20 12:08:38","2011-06-30 14:47:31",DOT,"Street Sign - Damaged","One Way",BROOKLYN
317,"2011-06-20 11:23:26","2011-06-21 12:54:02",DOF,"DOF Property - Reduction Issue","Personal SCHE Exemption",BROOKLYN
318,"2011-06-20 11:49:46","2011-06-20 14:18:25",NYPD,"Blocked Driveway","No Access",BROOKLYN
319,"2011-06-20 11:58:00","2011-06-28 16:09:41",DFTA,"Utility Program",,BRONX
320,"2011-06-20 12:25:31","2011-06-24 16:13:11",DOF,SCRIE,"SCRIE Recertification",SUNNYSIDE
321,"2011-06-20 12:25:21","2011-06-22 09:11:59",DOT,"Street Condition","Defective Hardware",BRONX
322,"2011-06-20 00:00:00","2011-07-11 15:59:35",DOHMH,Rodent,"Rat Sighting","STATEN ISLAND"
323,"2011-06-20 12:41:18","2011-06-22 14:03:50",DOF,"DOF Property - Reduction Issue","Personal STAR Exemption","STATEN ISLAND"
324,"2011-06-20 14:06:51","2011-06-28 10:57:09",DOT,"Broken Parking Meter","Timer Defect - Fast/Fail","NEW YORK"
325,"2011-06-20 14:04:08","2011-06-21 11:33:30",DHS,"DHS Advantage - Tenant","Other Issue","NEW YORK"
326,"2011-06-20 14:22:22","2011-06-27 13:44:53",DHS,"DHS Advantage - Tenant","Court Date Within 7 Days",BRONX
327,"2011-06-20 14:22:16","2011-07-01 15:47:40",DOT,"Street Condition","Defective Hardware","NEW YORK"
328,"2011-06-20 14:38:35","2011-06-28 10:56:02",DOT,"Broken Parking Meter","Coin or Card Did Not Register",BROOKLYN
329,"2011-06-20 14:54:13","2011-06-21 07:05:42",DPR,"Overgrown Tree/Branches","Hitting Building","HOWARD BEACH"
330,"2011-06-20 15:23:46","2011-06-20 17:04:15",NYPD,"Derelict Vehicle","With License Plate",BROOKLYN
331,"2011-06-20 15:32:47","2011-07-06 01:06:43",DCA,"Consumer Complaint","Billing Dispute","SANTA ANA"
332,"2011-06-20 15:37:19","2011-06-20 16:32:19",DPR,"Maintenance or Facility","Rodent Sighting",BROOKLYN
333,"2011-06-20 15:41:56","2011-06-20 18:50:20",NYPD,"Noise - Park","Loud Music/Party",BROOKLYN
334,"2011-06-20 15:49:33","2011-06-21 10:22:44",NYPD,Drinking,"In Public","CAMBRIA HEIGHTS"
335,"2011-06-20 15:52:38","2011-06-30 09:53:06",DOT,"Street Condition","Failed Street Repair",BROOKLYN
336,"2011-06-20 15:58:25","2011-07-12 02:12:35",TLC,"Taxi Complaint","Driver Complaint","NEW YORK"
337,"2011-06-20 15:58:23","2011-06-21 07:53:02",DOT,"Street Condition","Guard Rail - Street","STATEN ISLAND"
338,"2011-06-20 16:00:32","2011-06-21 10:13:35",DOF,"DOF Property - Owner Issue","Billing Address Incorrect","HOWARD BEACH"
339,"2011-06-20 13:37:00","2011-06-19 01:00:00",DOT,"Street Light Condition","Street Light Out",
340,"2011-06-20 16:53:40","2011-06-20 21:39:14",NYPD,"Non-Emergency Police Matter",Trespassing,JAMAICA
341,"2011-06-20 00:00:00","2011-09-07 00:00:00",DOHMH,Rodent,"Rat Sighting","NEW YORK"
342,"2011-06-20 00:00:00","2011-06-21 00:00:00",DOHMH,Rodent,"Rat Sighting",BROOKLYN
343,"2011-06-20 13:59:34","2011-06-20 15:15:14",DOF,"DOF Property - Owner Issue","Remove Mortgage",BROOKLYN
344,"2011-06-20 14:10:50","2011-07-06 01:06:32",DCA,"Consumer Complaint","False Advertising","LONG ISLAND CITY"
345,"2011-06-20 19:38:39","2011-06-21 00:00:06",NYPD,"Noise - Residential","Loud Talking",BROOKLYN
346,"2011-06-20 00:00:00","2011-07-01 00:00:00",DOHMH,Rodent,"Condition Attracting Rodents","NEW YORK"
347,"2011-06-20 20:53:54","2011-06-20 23:18:05",NYPD,"Noise - Residential","Loud Music/Party",CORONA
348,"2011-06-20 22:58:06","2011-06-20 23:18:06",NYPD,"Noise - Vehicle","Car/Truck Music",CORONA
349,"2011-06-20 15:51:33","2011-06-20 18:10:33",NYPD,"Noise - Street/Sidewalk","Loud Music/Party","NEW YORK"
350,"2011-06-20 15:50:40","2011-06-21 09:05:30",DOF,"DOF Property - Request Copy","Copy of Statement","NEW YORK"
351,"2011-06-20 15:55:06","2011-06-21 09:24:03",DOF,"DOF Property - Owner Issue","Billing Address Incorrect","NEW YORK"
352,"2011-06-20 16:00:49","2011-07-25 16:21:17",DPR,"Maintenance or Facility","Garbage or Litter",
353,"2011-06-20 16:07:27","2011-06-20 20:05:39",NYPD,"Illegal Parking","Blocked Sidewalk",BROOKLYN
354,"2011-06-20 16:31:28","2011-06-24 14:18:54",DOF,"DOF Property - Reduction Issue","Personal STAR Exemption",WHITESTONE
355,"2011-06-20 16:44:42","2011-07-06 09:34:21",DPR,"Maintenance or Facility",Grass/Weeds,BRONX
356,"2011-06-20 17:12:55","2011-06-27 15:32:20",DOT,"Sidewalk Condition","Dumpster - Construction Waste",FLUSHING
357,"2011-06-20 17:25:15","2011-07-12 10:17:49",DOF,"DOF Property - Payment Issue","Other Billing Issue","NEW YORK"
358,"2011-06-20 17:41:56","2011-06-21 12:15:49",DOF,"DOF Property - Reduction Issue","Personal DRIE Exemption","NEW YORK"
359,"2011-06-20 18:05:59","2011-06-20 23:03:39",NYPD,"Blocked Driveway","Partial Access",BROOKLYN
360,"2011-06-20 18:51:25","2011-07-28 01:13:50",TLC,"Taxi Complaint","Driver Complaint","EAST MEADOW"
361,"2011-06-20 22:47:26","2011-06-21 00:24:40",NYPD,"Blocked Driveway","No Access",BROOKLYN
362,"2011-06-20 12:00:34","2011-06-20 16:14:10",TLC,"Taxi Complaint","Insurance Information Requested","NEW YORK"
363,"2011-06-20 12:00:59","2011-06-23 15:48:32",DHS,"DHS Advantage - Third Party","Lease Expiring",BROOKLYN
364,"2011-06-20 12:24:52","2011-06-23 16:23:11",DOF,SCRIE,"SCRIE Assistance","NEW YORK"
365,"2011-06-20 13:29:18","2012-01-31 13:03:07",DPR,"Overgrown Tree/Branches","Blocking Street",BROOKLYN
366,"2011-06-20 12:25:40","2011-06-20 15:19:56",DCA,"DCA / DOH New License Application Request","Full Term Mobile Food Unit Permit",
367,"2011-06-20 12:32:54","2011-06-24 12:14:45",DOF,SCRIE,"SCRIE Application Problem",CORONA
368,"2011-06-20 14:18:23","2011-06-22 15:14:04",DHS,"DHS Advantage -Landlord/Broker","Payment Not Received from DHS",BROOKLYN
369,"2011-06-20 13:15:51","2011-06-21 12:23:24",DFTA,"Housing Options","Assisted Living",
370,"2011-06-20 10:01:27","2011-06-20 10:19:40",DPR,"Damaged Tree","Branch Cracked and Will Fall",BROOKLYN
371,"2011-06-20 10:22:06","2011-06-20 13:32:58",NYPD,"Noise - Residential",Banging/Pounding,BROOKLYN
372,"2011-06-20 10:17:02",,DPR,"Root/Sewer/Sidewalk Condition","Trees and Sidewalks Program",BROOKLYN
373,"2011-06-20 10:48:09","2011-06-20 20:43:12",DOT,"Street Condition","Plate Condition - Noisy",ASTORIA
374,"2011-06-20 10:50:08","2011-06-22 17:33:11",DOF,"DOF Property - Reduction Issue","Personal DHE Exemption","HOWARD BEACH"
375,"2011-06-20 11:06:30","2011-06-27 15:15:10",DHS,"DHS Advantage -Landlord/Broker","Payment Not Received from Tenant",BROOKLYN
376,"2011-06-20 11:19:49","2011-07-01 15:27:02",DPR,"Root/Sewer/Sidewalk Condition","Trees and Sidewalks Program",RIDGEWOOD
377,"2011-06-20 11:38:42","2011-06-21 14:25:53",DCA,"Consumer Complaint","Returns Not Filed",BRONX
378,"2011-06-20 11:38:00","2011-06-22 12:06:45",DHS,"DHS Advantage - Tenant","Other Issue",BROOKLYN
379,"2011-06-20 12:40:04","2011-06-23 08:25:49",DOT,"Street Condition","Rough, Pitted or Cracked Roads",ARVERNE
380,"2011-06-20 13:19:36",,DCA,"Consumer Complaint","False Advertising","NEW YORK"
381,"2011-06-20 13:29:40","2011-07-25 15:08:22",DOHMH,"Indoor Air Quality",Ventilation,BROOKLYN
382,"2011-06-20 13:23:49","2011-06-20 15:42:45",DPR,"Maintenance or Facility","Structure - Indoors",BROOKLYN
383,"2011-06-20 13:33:11","2011-07-06 09:45:14",DOHMH,"Unsanitary Pigeon Condition","Pigeon Waste","STATEN ISLAND"
384,"2011-06-20 14:31:41","2011-06-27 13:42:44",DOT,"Street Condition",Cave-in,"SOUTH OZONE PARK"
385,"2011-06-20 14:33:27","2011-06-21 16:29:20",DFTA,"Housing Options","Other Housing Options",BRONX
386,"2011-06-20 14:42:41","2011-06-20 15:51:31",NYPD,Traffic,"Drag Racing","NEW YORK"
387,"2011-06-20 14:58:17","2011-06-24 15:12:49",DOF,"DOF Property - Reduction Issue","Personal STAR Exemption","QUEENS VILLAGE"
388,"2011-06-20 15:50:14","2011-07-12 02:12:31",TLC,"Taxi Complaint","Driver Complaint","NEW YORK"
389,"2011-06-20 11:53:05","2011-06-21 09:53:08",DFTA,"Housing - Low Income Senior",,"NEW YORK"
390,"2011-06-20 11:47:40","2011-06-23 14:02:09",DOF,"DOF Property - Reduction Issue","Personal STAR Exemption",BROOKLYN
391,"2011-06-20 00:00:00","2011-07-15 09:32:14",DOHMH,Rodent,"Rat Sighting","RICHMOND HILL"
392,"2011-06-20 00:00:00","2011-09-20 00:00:00",DOHMH,Rodent,"Condition Attracting Rodents",BRONX
393,"2011-06-20 00:00:00","2011-07-20 00:00:00",DOHMH,Rodent,"Rat Sighting","NEW YORK"
394,"2011-06-20 12:39:32","2011-06-27 14:08:22",DOF,"DOF Property - Payment Issue","Other Billing Issue","STATEN ISLAND"
395,"2011-06-20 13:06:11","2011-07-19 10:07:07",DOHMH,"Unsanitary Animal Pvt Property","Animal Odor",BROOKLYN
396,"2011-06-20 14:35:01","2011-09-02 15:27:53",DOF,SCRIE,"SCRIE Assistance",
397,"2011-06-20 15:09:47","2011-06-21 10:12:26",DOF,"DOF Property - Owner Issue","Billing Name Incorrect","STATEN ISLAND"
398,"2011-06-20 15:07:15","2011-06-24 14:11:42",DOF,"DOF Property - Reduction Issue","Personal STAR Exemption",FLUSHING
399,"2011-06-20 16:07:44","2011-06-24 16:04:38",DOF,"DOF Property - Reduction Issue","Commercial 421A Exemption","NEW YORK"
400,"2011-06-20 16:27:32","2011-06-21 15:49:45",DOF,"DOF Property - Reduction Issue","Personal SCHE Exemption",HOLLIS
401,"2011-06-20 16:34:56","2012-01-24 15:39:17",DPR,"New Tree Request","For One Address","NEW YORK"
402,"2011-06-20 16:40:14","2011-07-25 15:08:27",DOHMH,"Indoor Air Quality","Other (Explain Below)","NEW YORK"
403,"2011-06-20 17:07:02","2011-06-27 13:37:18",DOT,"Street Condition",Cave-in,"SOUTH OZONE PARK"
404,"2011-06-20 17:45:02","2011-06-21 10:20:34",DFTA,"Housing - Low Income Senior",,"SAINT ALBANS"
405,"2011-06-20 18:44:11","2011-06-20 21:11:45",NYPD,"Noise - Street/Sidewalk","Loud Talking",BRONX
406,"2011-06-20 13:38:00","2011-06-19 02:15:00",DOT,"Street Light Condition","Street Light Out",
407,"2011-06-20 18:49:58","2011-06-20 21:11:44",NYPD,"Noise - Street/Sidewalk","Loud Talking",BRONX
408,"2011-06-20 18:46:27","2011-06-20 23:33:27",NYPD,"Illegal Parking","Blocked Sidewalk",BRONX
409,"2011-06-20 19:10:36","2011-06-20 22:05:45",NYPD,"Noise - Residential","Loud Music/Party",RIDGEWOOD
410,"2011-06-20 19:25:00","2011-06-21 01:31:58",NYPD,"Illegal Parking","Posted Parking Sign Violation",BROOKLYN
411,"2011-06-20 13:18:42","2011-06-22 11:25:57",DPR,"Dead Tree","Dead/Dying Tree",CORONA
412,"2011-06-20 13:26:15","2011-07-12 16:18:48",TLC,"Taxi Complaint","Driver Complaint","NEW YORK"
413,"2011-06-20 13:39:11","2011-06-20 14:32:10",DOB,Construction,"Initial - Construction",CORONA
414,"2011-06-20 13:52:39","2011-06-21 11:00:05",TLC,"Taxi Complaint","Driver Complaint","NEW YORK"
415,"2011-06-20 23:16:39","2011-06-20 23:35:30",NYPD,"Noise - Street/Sidewalk","Loud Talking",BRONX
416,"2011-06-20 23:40:16","2011-06-20 23:58:04",NYPD,"Noise - Vehicle","Car/Truck Music",BRONX
417,"2011-06-20 23:50:51","2011-06-21 00:06:18",NYPD,"Noise - Residential","Loud Music/Party","NEW YORK"
418,"2011-06-20 23:56:14","2011-06-21 00:31:46",NYPD,"Noise - Residential","Loud Music/Party",BROOKLYN
419,"2011-06-21 00:07:56","2011-06-21 03:25:08",NYPD,"Noise - Street/Sidewalk","Loud Talking",BROOKLYN
420,"2011-06-21 00:15:17","2011-06-21 03:09:00",NYPD,"Noise - Residential","Loud Music/Party",BRONX
421,"2011-06-21 01:01:34","2011-06-21 01:19:51",NYPD,"Noise - Residential","Loud Music/Party",BROOKLYN
422,"2011-06-21 01:21:21","2011-06-21 02:01:10",NYPD,"Noise - Vehicle","Car/Truck Music",BRONX
423,"2011-06-21 01:27:07","2011-06-21 03:53:25",NYPD,"Noise - Residential","Loud Talking",BRONX
424,"2011-06-21 01:46:44","2011-06-21 02:20:32",NYPD,"Noise - Vehicle","Engine Idling","NEW YORK"
425,"2011-06-21 01:59:02","2011-06-21 03:33:14",NYPD,"Noise - Residential",Banging/Pounding,BROOKLYN
426,"2011-06-20 15:23:28",,DPR,"Root/Sewer/Sidewalk Condition","Trees and Sidewalks Program","STATEN ISLAND"
427,"2011-06-20 15:30:43",,DPR,"Overgrown Tree/Branches","Hitting Building","STATEN ISLAND"
428,"2011-06-20 15:35:11","2011-06-21 16:04:06",DHS,"DHS Advantage - Tenant","Other Issue",BRONX
429,"2011-06-20 15:43:54","2011-06-21 16:04:07",DHS,"DHS Advantage -Landlord/Broker","Payment Not Received from DHS",BROOKLYN
430,"2011-06-20 16:19:23","2011-07-12 02:12:33",TLC,"Taxi Complaint","Driver Complaint","NEW YORK"
431,"2011-06-20 16:59:35","2011-06-27 11:15:57",DHS,"DHS Advantage - Tenant","Court Date Within 7 Days",BRONX
432,"2011-06-20 17:21:39","2011-06-23 11:25:12",DOT,"Sidewalk Condition","Blocked - ATM",BROOKLYN
433,"2011-06-20 11:56:31","2011-06-24 15:37:53",DOF,"DOF Property - Reduction Issue","Commercial 421A Exemption","STATEN ISLAND"
434,"2011-06-20 12:19:16","2011-06-23 08:48:42",DOF,"DOF Property - Owner Issue","Billing Address Incorrect","NEW YORK"
435,"2011-06-20 12:44:40",,DCA,"Consumer Complaint",Unlicensed,BROOKLYN
436,"2011-06-20 12:41:38","2015-03-06 09:48:13",DPR,"Overgrown Tree/Branches","Hitting Building",BROOKLYN
437,"2011-06-20 13:17:30","2011-06-20 13:28:47",DPR,"Overgrown Tree/Branches","Hitting Building",RIDGEWOOD
